time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.000000,-3.50,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70
0.010417,-3.50,-3.70,-3.70,-3.70,-3.70,-3.52,-3.70,-3.70,-3.70,-3.70
0.022917,-3.50,-3.70,-3.70,-3.70,-3.70,-3.50,-3.70,-3.70,-3.70,-3.70
0.037917,-3.50,-3.70,-3.70,-3.70,-3.70,-3.50,-3.70,-3.70,-3.70,-3.70
0.053244,-4.03,-3.70,-3.70,-3.70,-3.70,-3.99,-3.70,-3.70,-3.70,-3.70
0.068582,-4.73,-3.70,-3.70,-3.70,-3.70,-4.67,-3.70,-3.70,-3.70,-3.70
0.083921,-5.45,-3.70,-3.70,-3.70,-3.70,-5.39,-3.70,-3.70,-3.70,-3.70
0.099260,-6.62,-3.70,-3.70,-3.70,-3.70,-6.53,-3.70,-3.70,-3.70,-3.70
0.114599,-7.80,-3.70,-3.70,-3.70,-3.70,-7.71,-3.70,-3.70,-3.70,-3.70
0.129938,-8.87,-3.70,-3.70,-3.70,-3.70,-8.79,-3.70,-3.70,-3.70,-3.70
0.145277,-9.72,-3.70,-3.70,-3.70,-3.70,-9.65,-3.70,-3.70,-3.70,-3.70
0.160616,-10.57,-3.70,-3.70,-3.70,-3.70,-10.50,-3.70,-3.70,-3.70,-3.70
0.175955,-11.15,-3.70,-3.70,-3.70,-3.70,-11.10,-3.70,-3.70,-3.70,-3.70
0.191294,-11.55,-3.70,-3.70,-3.70,-3.70,-11.52,-3.70,-3.70,-3.70,-3.70
0.206632,-11.96,-3.70,-3.70,-3.70,-3.70,-11.92,-3.70,-3.70,-3.70,-3.70
0.221971,-12.33,-3.70,-3.70,-3.70,-3.70,-12.30,-3.70,-3.70,-3.70,-3.70
0.237310,-12.70,-3.70,-3.70,-3.70,-3.70,-12.67,-3.70,-3.70,-3.70,-3.70
0.252649,-13.05,-3.70,-3.70,-3.70,-3.70,-13.02,-3.70,-3.70,-3.70,-3.70
0.267988,-13.35,-3.70,-3.70,-3.70,-3.70,-13.32,-3.70,-3.70,-3.70,-3.70
0.283327,-13.64,-3.70,-3.70,-3.70,-3.70,-13.62,-3.70,-3.70,-3.70,-3.70
0.298666,-13.92,-3.70,-3.70,-3.70,-3.70,-13.90,-3.70,-3.70,-3.70,-3.70
0.314005,-14.18,-3.70,-3.70,-3.70,-3.70,-14.16,-3.70,-3.70,-3.70,-3.70
0.329344,-14.43,-3.70,-3.70,-3.70,-3.70,-14.41,-3.70,-3.70,-3.70,-3.70
0.344683,-14.58,-3.70,-3.70,-3.70,-3.70,-14.57,-3.70,-3.70,-3.70,-3.70
0.360022,-14.69,-3.70,-3.70,-3.70,-3.70,-14.68,-3.70,-3.70,-3.70,-3.70
0.375361,-14.80,-3.70,-3.70,-3.70,-3.70,-14.79,-3.70,-3.70,-3.70,-3.70
0.390700,-14.84,-3.70,-3.70,-3.70,-3.70,-14.83,-3.70,-3.70,-3.70,-3.70
0.406038,-14.87,-3.70,-3.70,-3.70,-3.70,-14.87,-3.70,-3.70,-3.70,-3.70
0.421377,-14.91,-3.70,-3.70,-3.70,-3.70,-14.91,-3.70,-3.70,-3.70,-3.70
0.436716,-14.95,-3.70,-3.70,-3.70,-3.70,-14.95,-3.70,-3.70,-3.70,-3.70
0.452055,-14.98,-3.70,-3.70,-3.70,-3.70,-14.98,-3.70,-3.70,-3.70,-3.70
0.467394,-15.00,-3.70,-3.70,-3.70,-3.70,-15.00,-3.70,-3.70,-3.70,-3.70
0.482733,-15.00,-3.70,-3.70,-3.70,-3.70,-15.00,-3.70,-3.70,-3.70,-3.70
0.498072,-15.00,-3.70,-3.70,-3.70,-3.70,-15.00,-3.70,-3.70,-3.70,-3.70
0.513411,-14.87,-3.70,-3.70,-3.70,-3.70,-14.88,-3.70,-3.70,-3.70,-3.70
0.528750,-14.72,-3.70,-3.70,-3.70,-3.70,-14.74,-3.70,-3.70,-3.70,-3.70
0.544089,-14.62,-3.70,-3.70,-3.70,-3.70,-14.63,-3.70,-3.70,-3.70,-3.70
0.559428,-14.77,-3.70,-3.70,-3.70,-3.70,-14.76,-3.70,-3.70,-3.70,-3.70
0.574767,-14.92,-3.70,-3.70,-3.70,-3.70,-14.91,-3.70,-3.70,-3.70,-3.70
0.590106,-15.05,-3.70,-3.70,-3.70,-3.70,-15.04,-3.70,-3.70,-3.70,-3.70
0.605444,-15.16,-3.70,-3.70,-3.70,-3.70,-15.15,-3.70,-3.70,-3.70,-3.70
0.620783,-15.27,-3.70,-3.70,-3.70,-3.70,-15.26,-3.70,-3.70,-3.70,-3.70
0.636122,-15.49,-3.70,-3.70,-3.70,-3.70,-15.47,-3.70,-3.70,-3.70,-3.70
0.651461,-15.74,-3.70,-3.70,-3.70,-3.70,-15.72,-3.70,-3.70,-3.70,-3.70
0.666800,-16.01,-3.70,-3.70,-3.70,-3.70,-15.98,-3.70,-3.70,-3.70,-3.70
0.682139,-16.59,-3.70,-3.70,-3.70,-3.70,-16.55,-3.70,-3.70,-3.70,-3.70
0.697478,-17.18,-3.70,-3.70,-3.70,-3.70,-17.14,-3.70,-3.70,-3.70,-3.70
0.712817,-17.73,-3.70,-3.70,-3.70,-3.70,-17.69,-3.70,-3.70,-3.70,-3.70
0.728156,-18.17,-3.70,-3.70,-3.70,-3.70,-18.14,-3.70,-3.70,-3.70,-3.70
0.743495,-18.61,-3.70,-3.70,-3.70,-3.70,-18.58,-3.70,-3.70,-3.70,-3.70
0.758834,-18.99,-3.70,-3.70,-3.70,-3.70,-18.96,-3.70,-3.70,-3.70,-3.70
0.774173,-19.32,-3.70,-3.70,-3.70,-3.70,-19.30,-3.70,-3.70,-3.70,-3.70
0.789512,-19.65,-3.70,-3.70,-3.70,-3.70,-19.63,-3.70,-3.70,-3.70,-3.70
0.804850,-19.92,-3.70,-3.70,-3.70,-3.70,-19.90,-3.70,-3.70,-3.70,-3.70
0.820189,-20.18,-3.70,-3.70,-3.70,-3.70,-20.16,-3.70,-3.70,-3.70,-3.70
0.835528,-20.42,-3.70,-3.70,-3.70,-3.70,-20.40,-3.70,-3.70,-3.70,-3.70
0.850867,-20.53,-3.70,-3.70,-3.70,-3.70,-20.52,-3.70,-3.70,-3.70,-3.70
0.866206,-20.64,-3.70,-3.70,-3.70,-3.70,-20.63,-3.70,-3.70,-3.70,-3.70
0.881545,-20.83,-3.70,-3.70,-3.70,-3.70,-20.81,-3.70,-3.70,-3.70,-3.70
0.896884,-21.12,-3.70,-3.70,-3.70,-3.70,-21.10,-3.70,-3.70,-3.70,-3.70
0.912223,-21.41,-3.70,-3.70,-3.70,-3.70,-21.39,-3.70,-3.70,-3.70,-3.70
0.927562,-21.55,-3.70,-3.70,-3.70,-3.70,-21.54,-3.70,-3.70,-3.70,-3.70
0.942901,-21.63,-3.70,-3.70,-3.70,-3.70,-21.62,-3.70,-3.70,-3.70,-3.70
0.958240,-21.70,-3.70,-3.70,-3.70,-3.70,-21.69,-3.70,-3.70,-3.70,-3.70
0.973579,-21.81,-3.70,-3.70,-3.70,-3.70,-21.80,-3.70,-3.70,-3.70,-3.70
0.988918,-21.92,-3.70,-3.70,-3.70,-3.70,-21.91,-3.70,-3.70,-3.70,-3.70
1.004256,-22.06,-3.70,-3.70,-3.70,-3.70,-22.05,-3.70,-3.70,-3.70,-3.70
1.019595,-22.28,-3.70,-3.70,-3.70,-3.70,-22.27,-3.70,-3.70,-3.70,-3.70
1.034934,-22.50,-3.70,-3.70,-3.70,-3.70,-22.49,-3.70,-3.70,-3.70,-3.70
1.050273,-22.66,-3.70,-3.70,-3.70,-3.70,-22.65,-3.70,-3.70,-3.70,-3.70
1.065612,-22.77,-3.70,-3.70,-3.70,-3.70,-22.76,-3.70,-3.70,-3.70,-3.70
1.080951,-22.88,-3.70,-3.70,-3.70,-3.70,-22.87,-3.70,-3.70,-3.70,-3.70
1.096290,-22.87,-3.70,-3.70,-3.70,-3.70,-22.87,-3.70,-3.70,-3.70,-3.70
1.111629,-22.83,-3.70,-3.70,-3.70,-3.70,-22.83,-3.70,-3.70,-3.70,-3.70
1.126968,-22.81,-3.70,-3.70,-3.70,-3.70,-22.82,-3.70,-3.70,-3.70,-3.70
1.142307,-22.92,-3.70,-3.70,-3.70,-3.70,-22.92,-3.70,-3.70,-3.70,-3.70
1.157646,-23.04,-3.70,-3.70,-3.70,-3.70,-23.03,-3.70,-3.70,-3.70,-3.70
1.172985,-23.16,-3.70,-3.70,-3.70,-3.70,-23.15,-3.70,-3.70,-3.70,-3.70
1.188324,-23.31,-3.70,-3.70,-3.70,-3.70,-23.30,-3.70,-3.70,-3.70,-3.70
1.203662,-23.46,-3.70,-3.70,-3.70,-3.70,-23.44,-3.70,-3.70,-3.70,-3.70
1.219001,-23.55,-3.70,-3.70,-3.70,-3.70,-23.54,-3.70,-3.70,-3.70,-3.70
1.234340,-23.62,-3.70,-3.70,-3.70,-3.70,-23.62,-3.70,-3.70,-3.70,-3.70
1.249679,-23.70,-3.70,-3.70,-3.70,-3.70,-23.69,-3.70,-3.70,-3.70,-3.70
1.265018,-23.77,-3.70,-3.70,-3.70,-3.70,-23.77,-3.70,-3.70,-3.70,-3.70
1.280357,-23.85,-3.70,-3.70,-3.70,-3.70,-23.84,-3.70,-3.70,-3.70,-3.70
1.295696,-23.94,-3.70,-3.70,-3.70,-3.70,-23.93,-3.70,-3.70,-3.70,-3.70
1.311035,-24.09,-3.70,-3.70,-3.70,-3.70,-24.07,-3.70,-3.70,-3.70,-3.70
1.326374,-24.23,-3.71,-3.70,-3.70,-3.70,-24.22,-3.71,-3.70,-3.70,-3.70
1.341713,-24.22,-3.71,-3.70,-3.70,-3.70,-24.22,-3.71,-3.70,-3.70,-3.70
1.357052,-24.07,-3.71,-3.70,-3.70,-3.70,-24.08,-3.71,-3.70,-3.70,-3.70
1.372391,-23.93,-3.71,-3.70,-3.70,-3.70,-23.94,-3.71,-3.70,-3.70,-3.70
1.387730,-23.69,-3.71,-3.70,-3.70,-3.70,-23.70,-3.71,-3.70,-3.70,-3.70
1.403068,-23.43,-3.72,-3.70,-3.70,-3.70,-23.45,-3.72,-3.70,-3.70,-3.70
1.418407,-23.17,-3.72,-3.70,-3.70,-3.70,-23.19,-3.72,-3.70,-3.70,-3.70
1.433746,-22.91,-3.72,-3.70,-3.70,-3.70,-22.93,-3.72,-3.70,-3.70,-3.70
1.449085,-22.66,-3.73,-3.70,-3.70,-3.70,-22.68,-3.73,-3.70,-3.70,-3.70
1.464424,-22.34,-3.73,-3.70,-3.70,-3.70,-22.36,-3.73,-3.70,-3.70,-3.70
1.479763,-21.93,-3.74,-3.70,-3.70,-3.70,-21.97,-3.74,-3.70,-3.70,-3.70
1.495102,-21.53,-3.75,-3.70,-3.70,-3.70,-21.56,-3.75,-3.70,-3.70,-3.70
1.510441,-21.22,-3.75,-3.70,-3.70,-3.70,-21.25,-3.75,-3.70,-3.70,-3.70
1.525780,-20.97,-3.76,-3.70,-3.70,-3.70,-20.99,-3.76,-3.70,-3.70,-3.70
1.541119,-20.71,-3.77,-3.70,-3.70,-3.70,-20.73,-3.77,-3.70,-3.70,-3.70
1.556458,-20.38,-3.79,-3.70,-3.70,-3.70,-20.41,-3.79,-3.70,-3.70,-3.70
1.571797,-20.05,-3.80,-3.70,-3.70,-3.70,-20.07,-3.80,-3.70,-3.70,-3.70
1.587136,-19.75,-3.82,-3.70,-3.70,-3.70,-19.78,-3.82,-3.70,-3.70,-3.70
1.602474,-19.57,-3.84,-3.70,-3.70,-3.70,-19.59,-3.84,-3.70,-3.70,-3.70
1.617813,-19.39,-3.86,-3.70,-3.70,-3.70,-19.40,-3.86,-3.70,-3.70,-3.70
1.633152,-19.28,-3.88,-3.70,-3.70,-3.70,-19.29,-3.88,-3.70,-3.70,-3.70
1.648491,-19.24,-3.91,-3.70,-3.70,-3.70,-19.25,-3.91,-3.70,-3.70,-3.70
1.663830,-19.21,-3.94,-3.70,-3.70,-3.70,-19.21,-3.94,-3.70,-3.70,-3.70
1.679169,-19.44,-3.97,-3.70,-3.70,-3.70,-19.42,-3.97,-3.70,-3.70,-3.70
1.694508,-19.73,-4.01,-3.70,-3.70,-3.70,-19.71,-4.01,-3.70,-3.70,-3.70
1.709847,-20.02,-4.05,-3.70,-3.70,-3.70,-20.00,-4.05,-3.70,-3.70,-3.70
1.725186,-20.20,-4.10,-3.70,-3.70,-3.70,-20.19,-4.09,-3.70,-3.70,-3.70
