time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.000000,-3.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
4.000000,-10.90,-3.84,-0.55,1.04,1.79,-10.38,-3.60,-0.43,1.09,1.81
8.000000,-14.50,-10.10,-5.70,-2.47,-0.41,-14.34,-9.85,-5.50,-2.33,-0.33
12.000000,-15.00,-13.38,-10.23,-6.79,-3.89,-14.97,-13.25,-10.05,-6.62,-3.75
16.000000,-16.00,-15.04,-13.21,-10.55,-7.69,-15.96,-14.97,-13.09,-10.40,-7.53
20.000000,-20.40,-17.79,-15.82,-13.64,-11.15,-20.23,-17.69,-15.71,-13.51,-11.01
24.000000,-22.00,-20.26,-18.34,-16.35,-14.19,-21.93,-20.16,-18.24,-16.24,-14.06
28.000000,-23.10,-21.98,-20.47,-18.74,-16.84,-23.05,-21.91,-20.39,-18.64,-16.73
32.000000,-24.30,-23.32,-22.16,-20.73,-19.12,-24.25,-23.27,-22.09,-20.65,-19.03
36.000000,-21.40,-22.62,-22.63,-21.94,-20.82,-21.51,-22.65,-22.60,-21.89,-20.75
40.000000,-19.20,-20.82,-21.80,-22.03,-21.65,-19.29,-20.89,-21.83,-22.03,-21.61
44.000000,-21.30,-20.73,-21.12,-21.58,-21.71,-21.22,-20.74,-21.15,-21.60,-21.71
48.000000,-22.60,-21.66,-21.29,-21.36,-21.53,-22.55,-21.63,-21.28,-21.37,-21.54
52.000000,-22.40,-22.19,-21.77,-21.53,-21.50,-22.41,-22.16,-21.75,-21.52,-21.50
56.000000,-20.10,-21.27,-21.61,-21.61,-21.55,-20.19,-21.30,-21.62,-21.60,-21.55
60.000000,-17.50,-19.29,-20.45,-21.06,-21.32,-17.60,-19.37,-20.50,-21.08,-21.33
64.000000,-16.50,-17.63,-18.89,-19.92,-20.60,-16.54,-17.70,-18.95,-19.96,-20.63
68.000000,-17.40,-17.27,-17.87,-18.74,-19.57,-17.37,-17.29,-17.91,-18.79,-19.61
72.000000,-16.60,-16.94,-17.28,-17.86,-18.58,-16.63,-16.95,-17.31,-17.90,-18.62
76.000000,-16.70,-16.77,-16.96,-17.30,-17.81,-16.70,-16.78,-16.97,-17.33,-17.84
80.000000,-16.80,-16.76,-16.82,-17.00,-17.31,-16.80,-16.76,-16.83,-17.01,-17.33
84.000000,-13.50,-15.23,-16.04,-16.50,-16.85,-13.63,-15.28,-16.07,-16.52,-16.86
88.000000,-12.50,-13.64,-14.75,-15.57,-16.16,-12.54,-13.70,-14.80,-15.61,-16.19
92.000000,-13.50,-13.33,-13.85,-14.59,-15.29,-13.46,-13.34,-13.89,-14.63,-15.32
96.000000,-12.90,-13.12,-13.38,-13.86,-14.46,-12.92,-13.13,-13.40,-13.89,-14.49
100.000000,-12.60,-12.84,-13.06,-13.37,-13.81,-12.61,-12.85,-13.07,-13.39,-13.83
104.000000,-12.60,-12.68,-12.83,-13.04,-13.34,-12.60,-12.69,-12.84,-13.06,-13.36
108.000000,-11.10,-11.91,-12.36,-12.67,-12.95,-11.16,-11.94,-12.38,-12.68,-12.97
112.000000,-9.40,-10.58,-11.42,-12.01,-12.44,-9.47,-10.63,-11.46,-12.04,-12.46
116.000000,-11.80,-10.93,-11.03,-11.43,-11.87,-11.71,-10.92,-11.05,-11.45,-11.89
120.000000,-13.30,-12.16,-11.53,-11.39,-11.55,-13.24,-12.12,-11.51,-11.40,-11.56
124.000000,-13.50,-13.01,-12.35,-11.86,-11.66,-13.49,-12.98,-12.32,-11.84,-11.66
128.000000,-15.00,-14.07,-13.31,-12.64,-12.17,-14.94,-14.03,-13.27,-12.61,-12.15
132.000000,-10.50,-12.56,-13.10,-12.99,-12.65,-10.67,-12.62,-13.11,-12.97,-12.63
136.000000,-8.60,-10.36,-11.72,-12.42,-12.61,-8.68,-10.45,-11.77,-12.44,-12.61
140.000000,-9.30,-9.50,-10.41,-11.34,-11.97,-9.28,-9.53,-10.46,-11.38,-11.99
144.000000,-11.60,-10.40,-10.21,-10.62,-11.20,-11.51,-10.37,-10.22,-10.65,-11.23
148.000000,-13.50,-12.06,-11.10,-10.75,-10.87,-13.42,-12.00,-11.07,-10.75,-10.88
152.000000,-13.40,-12.98,-12.17,-11.48,-11.13,-13.40,-12.94,-12.13,-11.45,-11.12
156.000000,-11.00,-12.16,-12.33,-12.02,-11.62,-11.09,-12.19,-12.32,-11.99,-11.60
160.000000,-10.00,-10.95,-11.67,-11.92,-11.84,-10.04,-11.00,-11.69,-11.93,-11.83
164.000000,-12.50,-11.49,-11.45,-11.66,-11.78,-12.41,-11.47,-11.46,-11.67,-11.78
168.000000,-13.50,-12.58,-11.98,-11.77,-11.76,-13.46,-12.54,-11.96,-11.77,-11.76
172.000000,-15.50,-14.15,-13.12,-12.45,-12.10,-15.42,-14.09,-13.08,-12.42,-12.08
176.000000,-16.70,-15.62,-14.51,-13.56,-12.87,-16.65,-15.56,-14.46,-13.52,-12.84
180.000000,-15.80,-15.93,-15.41,-14.63,-13.85,-15.83,-15.92,-15.38,-14.59,-13.81
184.000000,-14.30,-15.17,-15.42,-15.17,-14.65,-14.36,-15.20,-15.42,-15.15,-14.61
188.000000,-16.00,-15.41,-15.39,-15.34,-15.10,-15.94,-15.40,-15.39,-15.33,-15.08
192.000000,-19.30,-17.32,-16.31,-15.82,-15.51,-19.17,-17.25,-16.28,-15.81,-15.49
196.000000,-21.70,-19.75,-18.13,-17.02,-16.30,-21.60,-19.65,-18.06,-16.97,-16.27
200.000000,-22.80,-21.59,-20.09,-18.70,-17.60,-22.75,-21.51,-20.02,-18.63,-17.55
204.000000,-16.20,-19.31,-20.02,-19.60,-18.78,-16.45,-19.40,-20.02,-19.57,-18.73
208.000000,-12.80,-15.74,-17.89,-18.90,-19.01,-12.94,-15.88,-17.97,-18.92,-19.00
212.000000,-14.50,-14.56,-15.91,-17.31,-18.19,-14.44,-14.61,-15.99,-17.37,-18.22
216.000000,-13.50,-13.96,-14.68,-15.78,-16.86,-13.54,-13.98,-14.73,-15.84,-16.92
220.000000,-10.30,-12.14,-13.30,-14.36,-15.44,-10.42,-12.21,-13.35,-14.42,-15.49
224.000000,-10.60,-11.08,-12.01,-13.02,-14.05,-10.59,-11.12,-12.06,-13.07,-14.10
228.000000,-5.30,-8.21,-10.00,-11.36,-12.54,-5.50,-8.32,-10.08,-11.43,-12.60
232.000000,-2.80,-5.13,-7.33,-9.16,-10.67,-2.90,-5.25,-7.43,-9.25,-10.74
236.000000,-5.40,-4.77,-5.67,-7.13,-8.66,-5.30,-4.79,-5.74,-7.22,-8.74
240.000000,-4.70,-4.77,-5.02,-5.82,-6.97,-4.72,-4.77,-5.05,-5.87,-7.04
244.000000,-5.10,-4.93,-4.90,-5.20,-5.87,-5.09,-4.92,-4.91,-5.22,-5.91
248.000000,-6.20,-5.56,-5.21,-5.13,-5.36,-6.16,-5.53,-5.20,-5.13,-5.38
252.000000,-9.10,-7.35,-6.30,-5.70,-5.46,-8.99,-7.28,-6.26,-5.67,-5.46
256.000000,-8.90,-8.40,-7.50,-6.67,-6.08,-8.90,-8.36,-7.45,-6.63,-6.06
260.000000,-10.20,-9.39,-8.59,-7.75,-7.00,-10.15,-9.35,-8.55,-7.71,-6.96
264.000000,-13.20,-11.35,-10.08,-9.04,-8.13,-13.08,-11.27,-10.02,-8.99,-8.09
268.000000,-17.00,-14.36,-12.38,-10.84,-9.63,-16.85,-14.25,-12.29,-10.77,-9.57
272.000000,-20.10,-17.59,-15.25,-13.25,-11.62,-19.97,-17.46,-15.14,-13.16,-11.54
276.000000,-16.40,-17.54,-16.81,-15.34,-13.75,-16.54,-17.54,-16.74,-15.26,-13.66
280.000000,-13.90,-15.70,-16.47,-16.20,-15.26,-14.00,-15.77,-16.48,-16.16,-15.19
284.000000,-13.50,-14.32,-15.33,-15.87,-15.76,-13.52,-14.38,-15.38,-15.89,-15.74
288.000000,-11.80,-12.93,-13.99,-14.89,-15.38,-11.87,-12.99,-14.04,-14.93,-15.40
292.000000,-7.10,-9.95,-11.84,-13.26,-14.27,-7.28,-10.07,-11.93,-13.32,-14.31
296.000000,-6.60,-7.84,-9.57,-11.22,-12.60,-6.63,-7.93,-9.66,-11.30,-12.67
300.000000,-3.30,-5.39,-7.21,-8.97,-10.57,-3.43,-5.49,-7.31,-9.06,-10.65
304.000000,-2.50,-3.62,-5.13,-6.78,-8.41,-2.54,-3.69,-5.21,-6.86,-8.50
308.000000,-3.20,-3.17,-3.87,-5.05,-6.45,-3.17,-3.19,-3.92,-5.12,-6.53
312.000000,-3.20,-3.15,-3.36,-3.99,-4.97,-3.20,-3.15,-3.38,-4.03,-5.03
316.000000,-2.00,-2.61,-2.94,-3.34,-3.97,-2.05,-2.63,-2.96,-3.37,-4.01
320.000000,-1.80,-2.12,-2.49,-2.84,-3.29,-1.81,-2.14,-2.50,-2.86,-3.31
324.000000,-0.50,-1.28,-1.84,-2.29,-2.71,-0.55,-1.32,-1.86,-2.31,-2.73
328.000000,-0.20,-0.62,-1.15,-1.65,-2.11,-0.21,-0.65,-1.18,-1.68,-2.13
332.000000,0.00,-0.23,-0.60,-1.05,-1.50,-0.01,-0.25,-0.62,-1.07,-1.53
336.000000,-0.50,-0.30,-0.38,-0.64,-0.99,-0.48,-0.30,-0.39,-0.65,-1.01
340.000000,-1.60,-0.94,-0.63,-0.57,-0.71,-1.56,-0.92,-0.62,-0.58,-0.73
344.000000,-1.50,-1.33,-1.01,-0.79,-0.72,-1.50,-1.31,-1.00,-0.78,-0.72
348.000000,-1.20,-1.32,-1.22,-1.04,-0.88,-1.21,-1.32,-1.21,-1.03,-0.87
352.000000,-1.00,-1.15,-1.21,-1.16,-1.04,-1.01,-1.16,-1.21,-1.15,-1.04
356.000000,-1.80,-1.43,-1.31,-1.25,-1.17,-1.77,-1.42,-1.31,-1.24,-1.16
360.000000,-1.90,-1.71,-1.52,-1.39,-1.29,-1.89,-1.70,-1.51,-1.39,-1.29
364.000000,-1.00,-1.42,-1.51,-1.47,-1.40,-1.03,-1.43,-1.51,-1.47,-1.39
368.000000,-1.30,-1.30,-1.40,-1.45,-1.44,-1.29,-1.30,-1.40,-1.45,-1.44
372.000000,-0.60,-0.96,-1.17,-1.30,-1.38,-0.63,-0.97,-1.17,-1.31,-1.38
376.000000,-0.60,-0.73,-0.92,-1.09,-1.23,-0.60,-0.73,-0.93,-1.10,-1.23
380.000000,-1.00,-0.82,-0.83,-0.93,-1.06,-0.98,-0.82,-0.84,-0.94,-1.07
384.000000,-0.80,-0.84,-0.83,-0.86,-0.94,-0.81,-0.84,-0.83,-0.86,-0.94
388.000000,-0.60,-0.72,-0.78,-0.81,-0.86,-0.61,-0.73,-0.78,-0.81,-0.86
392.000000,-1.70,-1.16,-0.95,-0.87,-0.86,-1.66,-1.15,-0.95,-0.87,-0.86
396.000000,-2.00,-1.65,-1.32,-1.10,-0.98,-1.99,-1.63,-1.31,-1.09,-0.97
400.000000,-3.00,-2.36,-1.88,-1.52,-1.26,-2.96,-2.34,-1.86,-1.50,-1.25
404.000000,-3.30,-2.93,-2.48,-2.05,-1.69,-3.29,-2.91,-2.45,-2.03,-1.67
408.000000,-2.80,-2.95,-2.80,-2.49,-2.15,-2.82,-2.95,-2.78,-2.47,-2.13
412.000000,-2.30,-2.63,-2.76,-2.68,-2.48,-2.32,-2.64,-2.76,-2.67,-2.46
416.000000,-2.10,-2.32,-2.53,-2.63,-2.60,-2.11,-2.33,-2.54,-2.63,-2.59
420.000000,-1.00,-1.65,-2.07,-2.34,-2.49,-1.04,-1.67,-2.08,-2.36,-2.49
424.000000,0.30,-0.61,-1.29,-1.79,-2.12,0.25,-0.65,-1.32,-1.81,-2.14
428.000000,-0.60,-0.43,-0.75,-1.19,-1.61,-0.57,-0.44,-0.77,-1.22,-1.63
432.000000,-2.40,-1.36,-0.97,-0.99,-1.23,-2.33,-1.33,-0.96,-1.00,-1.25
