time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.000000,-3.50,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70,-3.70
0.010417,-3.50,-3.70,-3.70,-3.70,-3.70,-3.52,-3.70,-3.70,-3.70,-3.70
0.022917,-3.50,-3.70,-3.70,-3.70,-3.70,-3.50,-3.70,-3.70,-3.70,-3.70
0.037917,-3.50,-3.70,-3.70,-3.70,-3.70,-3.50,-3.70,-3.70,-3.70,-3.70
0.055917,-4.15,-3.70,-3.70,-3.70,-3.70,-4.11,-3.70,-3.70,-3.70,-3.70
0.077517,-5.13,-3.70,-3.70,-3.70,-3.70,-5.08,-3.70,-3.70,-3.70,-3.70
0.103437,-6.94,-3.70,-3.70,-3.70,-3.70,-6.86,-3.70,-3.70,-3.70,-3.70
0.134115,-9.10,-3.70,-3.70,-3.70,-3.70,-9.02,-3.70,-3.70,-3.70,-3.70
0.164792,-10.80,-3.70,-3.70,-3.70,-3.70,-10.73,-3.70,-3.70,-3.70,-3.70
0.195470,-11.66,-3.70,-3.70,-3.70,-3.70,-11.63,-3.70,-3.70,-3.70,-3.70
0.226148,-12.43,-3.70,-3.70,-3.70,-3.70,-12.40,-3.70,-3.70,-3.70,-3.70
0.256826,-13.13,-3.70,-3.70,-3.70,-3.70,-13.10,-3.70,-3.70,-3.70,-3.70
0.287504,-13.72,-3.70,-3.70,-3.70,-3.70,-13.70,-3.70,-3.70,-3.70,-3.70
0.318182,-14.25,-3.70,-3.70,-3.70,-3.70,-14.22,-3.70,-3.70,-3.70,-3.70
0.348859,-14.61,-3.70,-3.70,-3.70,-3.70,-14.60,-3.70,-3.70,-3.70,-3.70
0.379537,-14.81,-3.70,-3.70,-3.70,-3.70,-14.80,-3.70,-3.70,-3.70,-3.70
0.410215,-14.88,-3.70,-3.70,-3.70,-3.70,-14.88,-3.70,-3.70,-3.70,-3.70
0.440893,-14.96,-3.70,-3.70,-3.70,-3.70,-14.96,-3.70,-3.70,-3.70,-3.70
0.471571,-15.00,-3.70,-3.70,-3.70,-3.70,-15.00,-3.70,-3.70,-3.70,-3.70
0.502249,-14.98,-3.70,-3.70,-3.70,-3.70,-14.98,-3.70,-3.70,-3.70,-3.70
0.532927,-14.68,-3.70,-3.70,-3.70,-3.70,-14.69,-3.70,-3.70,-3.70,-3.70
0.563604,-14.81,-3.70,-3.70,-3.70,-3.70,-14.81,-3.70,-3.70,-3.70,-3.70
0.594282,-15.08,-3.70,-3.70,-3.70,-3.70,-15.07,-3.70,-3.70,-3.70,-3.70
0.624960,-15.30,-3.70,-3.70,-3.70,-3.70,-15.29,-3.70,-3.70,-3.70,-3.70
0.655638,-15.81,-3.70,-3.70,-3.70,-3.70,-15.80,-3.70,-3.70,-3.70,-3.70
0.686316,-16.75,-3.70,-3.70,-3.70,-3.70,-16.72,-3.70,-3.70,-3.70,-3.70
0.716994,-17.85,-3.70,-3.70,-3.70,-3.70,-17.81,-3.70,-3.70,-3.70,-3.70
0.747671,-18.73,-3.70,-3.70,-3.70,-3.70,-18.70,-3.70,-3.70,-3.70,-3.70
0.778349,-19.41,-3.70,-3.70,-3.70,-3.70,-19.39,-3.70,-3.70,-3.70,-3.70
0.809027,-19.99,-3.70,-3.70,-3.70,-3.70,-19.97,-3.70,-3.70,-3.70,-3.70
0.839705,-20.45,-3.70,-3.70,-3.70,-3.70,-20.43,-3.70,-3.70,-3.70,-3.70
0.870383,-20.67,-3.70,-3.70,-3.70,-3.70,-20.66,-3.70,-3.70,-3.70,-3.70
0.901061,-21.20,-3.70,-3.70,-3.70,-3.70,-21.18,-3.70,-3.70,-3.70,-3.70
0.931739,-21.57,-3.70,-3.70,-3.70,-3.70,-21.56,-3.70,-3.70,-3.70,-3.70
0.962416,-21.73,-3.70,-3.70,-3.70,-3.70,-21.72,-3.70,-3.70,-3.70,-3.70
0.993094,-21.95,-3.70,-3.70,-3.70,-3.70,-21.94,-3.70,-3.70,-3.70,-3.70
1.023772,-22.34,-3.70,-3.70,-3.70,-3.70,-22.33,-3.70,-3.70,-3.70,-3.70
1.054450,-22.69,-3.70,-3.70,-3.70,-3.70,-22.68,-3.70,-3.70,-3.70,-3.70
1.085128,-22.90,-3.70,-3.70,-3.70,-3.70,-22.89,-3.70,-3.70,-3.70,-3.70
1.115806,-22.82,-3.70,-3.70,-3.70,-3.70,-22.82,-3.70,-3.70,-3.70,-3.70
1.146483,-22.95,-3.70,-3.70,-3.70,-3.70,-22.95,-3.70,-3.70,-3.70,-3.70
1.177161,-23.20,-3.70,-3.70,-3.70,-3.70,-23.19,-3.70,-3.70,-3.70,-3.70
1.207839,-23.50,-3.71,-3.70,-3.70,-3.70,-23.48,-3.71,-3.70,-3.70,-3.70
1.238517,-23.64,-3.71,-3.70,-3.70,-3.70,-23.64,-3.71,-3.70,-3.70,-3.70
1.269195,-23.79,-3.71,-3.70,-3.70,-3.70,-23.79,-3.71,-3.70,-3.70,-3.70
1.299873,-23.98,-3.72,-3.70,-3.70,-3.70,-23.97,-3.72,-3.70,-3.70,-3.70
1.330551,-24.27,-3.72,-3.70,-3.70,-3.70,-24.26,-3.72,-3.70,-3.70,-3.70
1.361228,-24.03,-3.73,-3.70,-3.70,-3.70,-24.04,-3.73,-3.70,-3.70,-3.70
1.391906,-23.62,-3.75,-3.70,-3.70,-3.70,-23.63,-3.75,-3.70,-3.70,-3.70
1.422584,-23.10,-3.76,-3.70,-3.70,-3.70,-23.12,-3.76,-3.70,-3.70,-3.70
1.453262,-22.59,-3.78,-3.70,-3.70,-3.70,-22.61,-3.78,-3.70,-3.70,-3.70
1.483940,-21.82,-3.81,-3.70,-3.70,-3.70,-21.85,-3.81,-3.70,-3.70,-3.70
1.514618,-21.15,-3.85,-3.70,-3.70,-3.70,-21.18,-3.84,-3.70,-3.70,-3.70
1.545295,-20.62,-3.89,-3.70,-3.70,-3.70,-20.64,-3.89,-3.70,-3.70,-3.70
1.575973,-19.96,-3.94,-3.70,-3.70,-3.70,-19.98,-3.94,-3.70,-3.70,-3.70
1.606651,-19.52,-4.01,-3.70,-3.70,-3.70,-19.54,-4.00,-3.70,-3.70,-3.70
1.637329,-19.27,-4.08,-3.70,-3.70,-3.70,-19.28,-4.08,-3.70,-3.70,-3.70
1.668007,-19.23,-4.18,-3.70,-3.70,-3.70,-19.23,-4.18,-3.70,-3.70,-3.70
1.698685,-19.81,-4.29,-3.70,-3.70,-3.70,-19.79,-4.29,-3.70,-3.70,-3.70
1.729363,-20.25,-4.42,-3.70,-3.70,-3.70,-20.24,-4.42,-3.70,-3.70,-3.70
1.760040,-20.60,-4.58,-3.70,-3.70,-3.70,-20.58,-4.57,-3.70,-3.70,-3.70
1.790718,-20.89,-4.76,-3.70,-3.70,-3.70,-20.88,-4.75,-3.70,-3.70,-3.70
1.821396,-21.19,-4.96,-3.70,-3.70,-3.70,-21.17,-4.95,-3.70,-3.70,-3.70
1.852074,-21.52,-5.19,-3.70,-3.70,-3.70,-21.51,-5.18,-3.70,-3.70,-3.70
1.882752,-21.86,-5.45,-3.70,-3.70,-3.70,-21.84,-5.44,-3.70,-3.70,-3.70
1.913430,-22.08,-5.74,-3.70,-3.70,-3.70,-22.07,-5.73,-3.70,-3.70,-3.70
1.944107,-22.30,-6.05,-3.70,-3.70,-3.70,-22.29,-6.04,-3.70,-3.70,-3.70
1.974785,-22.48,-6.40,-3.70,-3.70,-3.70,-22.47,-6.39,-3.70,-3.70,-3.70
2.005463,-22.65,-6.78,-3.70,-3.70,-3.70,-22.65,-6.76,-3.70,-3.70,-3.70
2.036141,-22.95,-7.18,-3.70,-3.70,-3.70,-22.94,-7.17,-3.70,-3.70,-3.70
2.066819,-22.82,-7.61,-3.70,-3.70,-3.70,-22.82,-7.60,-3.70,-3.70,-3.70
2.097497,-22.56,-8.07,-3.70,-3.70,-3.70,-22.57,-8.05,-3.70,-3.70,-3.70
2.128175,-22.31,-8.55,-3.70,-3.70,-3.70,-22.32,-8.53,-3.70,-3.70,-3.70
2.158852,-22.38,-9.05,-3.70,-3.70,-3.70,-22.38,-9.03,-3.70,-3.70,-3.70
2.189530,-22.24,-9.56,-3.70,-3.70,-3.70,-22.24,-9.54,-3.70,-3.70,-3.70
2.220208,-21.93,-10.08,-3.70,-3.70,-3.70,-21.94,-10.06,-3.70,-3.70,-3.70
2.250886,-21.48,-10.62,-3.70,-3.70,-3.70,-21.50,-10.60,-3.70,-3.70,-3.70
2.281564,-20.89,-11.16,-3.70,-3.70,-3.70,-20.92,-11.14,-3.70,-3.70,-3.70
2.312242,-20.40,-11.70,-3.70,-3.70,-3.70,-20.42,-11.68,-3.70,-3.70,-3.70
2.342919,-19.89,-12.24,-3.70,-3.70,-3.70,-19.91,-12.22,-3.70,-3.70,-3.70
2.373597,-19.23,-12.77,-3.70,-3.70,-3.70,-19.26,-12.75,-3.70,-3.70,-3.70
2.404275,-18.78,-13.30,-3.70,-3.70,-3.70,-18.80,-13.28,-3.70,-3.70,-3.70
2.434953,-18.34,-13.81,-3.70,-3.70,-3.70,-18.35,-13.79,-3.70,-3.70,-3.70
2.465631,-17.91,-14.32,-3.70,-3.70,-3.70,-17.93,-14.30,-3.70,-3.70,-3.70
2.496309,-17.54,-14.81,-3.70,-3.70,-3.70,-17.56,-14.79,-3.70,-3.70,-3.70
2.526987,-17.18,-15.28,-3.70,-3.70,-3.70,-17.19,-15.26,-3.70,-3.70,-3.70
2.557664,-16.88,-15.74,-3.70,-3.70,-3.70,-16.90,-15.72,-3.70,-3.70,-3.70
2.588342,-16.66,-16.19,-3.70,-3.70,-3.70,-16.67,-16.17,-3.70,-3.70,-3.70
2.619020,-16.44,-16.62,-3.70,-3.70,-3.70,-16.45,-16.60,-3.70,-3.70,-3.70
2.649698,-16.46,-17.03,-3.70,-3.70,-3.70,-16.46,-17.02,-3.70,-3.70,-3.70
2.680376,-16.47,-17.43,-3.70,-3.70,-3.70,-16.47,-17.42,-3.70,-3.70,-3.70
2.711054,-16.43,-17.82,-3.70,-3.70,-3.70,-16.43,-17.81,-3.70,-3.70,-3.70
2.741731,-16.80,-18.20,-3.70,-3.70,-3.70,-16.79,-18.19,-3.70,-3.70,-3.70
2.772409,-17.12,-18.57,-3.71,-3.70,-3.70,-17.10,-18.55,-3.71,-3.70,-3.70
2.803087,-17.33,-18.92,-3.71,-3.70,-3.70,-17.32,-18.91,-3.71,-3.70,-3.70
2.833765,-17.40,-19.26,-3.71,-3.70,-3.70,-17.39,-19.25,-3.71,-3.70,-3.70
2.864443,-17.18,-19.60,-3.71,-3.70,-3.70,-17.18,-19.58,-3.71,-3.70,-3.70
2.895121,-16.96,-19.92,-3.72,-3.70,-3.70,-16.96,-19.90,-3.72,-3.70,-3.70
2.925799,-16.78,-20.22,-3.72,-3.70,-3.70,-16.79,-20.21,-3.72,-3.70,-3.70
2.956476,-16.70,-20.52,-3.73,-3.70,-3.70,-16.71,-20.50,-3.73,-3.70,-3.70
2.987154,-16.63,-20.79,-3.73,-3.70,-3.70,-16.63,-20.78,-3.73,-3.70,-3.70
3.017832,-16.56,-21.05,-3.74,-3.70,-3.70,-16.56,-21.04,-3.74,-3.70,-3.70
3.048510,-16.48,-21.29,-3.75,-3.70,-3.70,-16.49,-21.28,-3.75,-3.70,-3.70
3.079188,-16.41,-21.51,-3.76,-3.70,-3.70,-16.41,-21.50,-3.76,-3.70,-3.70
3.109866,-16.53,-21.71,-3.78,-3.70,-3.70,-16.52,-21.70,-3.78,-3.70,-3.70
3.140543,-16.64,-21.88,-3.79,-3.70,-3.70,-16.63,-21.87,-3.79,-3.70,-3.70
3.171221,-16.70,-22.03,-3.82,-3.70,-3.70,-16.70,-22.02,-3.81,-3.70,-3.70
3.201899,-16.70,-22.15,-3.84,-3.70,-3.70,-16.70,-22.14,-3.84,-3.70,-3.70
3.232577,-16.70,-22.24,-3.87,-3.70,-3.70,-16.70,-22.24,-3.87,-3.70,-3.70
3.263255,-16.73,-22.31,-3.90,-3.70,-3.70,-16.73,-22.31,-3.90,-3.70,-3.70
3.293933,-16.80,-22.35,-3.94,-3.70,-3.70,-16.80,-22.35,-3.94,-3.70,-3.70
3.324611,-16.80,-22.37,-3.99,-3.70,-3.70,-16.80,-22.37,-3.99,-3.70,-3.70
3.355288,-16.48,-22.36,-4.04,-3.70,-3.70,-16.50,-22.36,-4.04,-3.70,-3.70
3.385966,-16.02,-22.33,-4.11,-3.70,-3.70,-16.03,-22.34,-4.10,-3.70,-3.70
